Mass,Altitude,Pressure,Density,Temperature,Cas,Tas,Vy,VS,Drag,Thrust,T-D,Pitch,FPA,AOA,Q,AccelerationX,AccelerationY,DistanceX,Dx,Dy,Phase,Cd,Cd0,Gear,Flaps,Cl,Lift,Weight,L-W,Thrust Limit,Altitude FT,Gravity,Target Pitch
60000,990.3802618,89978.14661,1.112675194,281.7129061,100.2257554,105.0234037,3.491880137,687.3779797,31777.95165,160013.7547,54482.1848,7.2,1.902108321,5.297891679,12269.00704,0.951526337,0.514743666,5974.955008,1.750257905,0.05812651,ACC,0.032360408,7559.117044,False,1,0.611845381,588012.3524,588460.1885,24247.38945,0.8,3249.279074,9.807669809,8
60000,990.4385386,89977.51225,1.112668842,281.7125283,100.2405783,105.0391871,3.501330178,689.2382239,31960.8755,160009.7779,53785.8346,7.25,1.906734124,5.343265876,12272.64311,0.947003615,0.567002458,5976.705529,1.75052159,0.058276753,ACC,0.032595165,7559.117044,False,1,0.615673955,591014.25,588460.1778,27451.91002,0.8,3249.470271,9.80766963,8
60000,990.49698,89976.87624,1.112662473,281.7121495,100.255329,105.0548958,3.511642868,691.2682812,32143.27992,160005.8191,53090.07833,7.3,1.911832134,5.388167866,12276.26189,0.942524966,0.618761449,5978.456313,1.750784024,0.058441442,ACC,0.032829135,7559.117044,False,1,0.619462701,593987.3671,588460.167,30628.07453,0.8,3249.662008,9.80766945,8
60000,990.5556004,89976.23844,1.112656086,281.7117696,100.2700081,105.0705307,3.522809954,693.4665264,32325.14372,160001.8779,52394.93736,7.35,1.917397609,5.432602391,12279.86354,0.938090092,0.670025152,5980.207359,1.751045221,0.05862044,ACC,0.033062292,7559.117044,False,1,0.623212017,596931.97,588460.1562,33776.1494,0.8,3249.854332,9.807669269,8
60000,990.6144141,89975.59869,1.11264968,281.7113886,100.2846163,105.0860923,3.534823255,695.8313494,32506.44644,159997.9542,51700.43231,7.4,1.923425854,5.476574146,12283.4482,0.933698692,0.720798047,5981.958664,1.751305191,0.05881361,ACC,0.03329461,7559.117044,False,1,0.6269223,599848.3233,588460.1453,36896.3989,0.8,3250.04729,9.807669089,8
60000,990.6734349,89974.95684,1.112643253,281.7110063,100.2991541,105.1015815,3.547674665,698.3611545,32687.16831,159994.0478,51006.58312,7.45,1.929912218,5.520087782,12287.01601,0.929350466,0.771084577,5983.710228,1.751563948,0.059020816,ACC,0.033526062,7559.117044,False,1,0.630593941,602736.6891,588460.1344,39989.08519,0.8,3250.240928,9.807668907,8
60000,990.7326768,89974.31273,1.112636803,281.7106227,100.3136222,105.1169989,3.561356151,701.0543604,32867.29028,159990.1585,50313.40902,7.5,1.936852094,5.563147906,12290.56712,0.925045111,0.820889151,5985.462049,1.751821503,0.059241923,ACC,0.033756627,7559.117044,False,1,0.63422733,605597.3277,588460.1235,43054.46832,0.8,3250.435291,9.807668725,8
60000,990.7921536,89973.66621,1.112630329,281.7102376,100.3280213,105.1323453,3.575859753,703.9094002,33046.79396,159986.286,49620.92857,7.55,1.944240919,5.605759081,12294.10167,0.920782324,0.870216144,5987.214127,1.752077868,0.059476799,ACC,0.033986279,7559.117044,False,1,0.63782285,608430.4972,588460.1125,46092.80623,0.8,3250.630425,9.807668542,8
60000,990.8518789,89973.01713,1.112623829,281.709851,100.3423518,105.1476213,3.591177585,706.9247214,33225.66165,159982.4302,48929.15967,7.6,1.952074172,5.647925828,12297.61981,0.916561802,0.919069893,5988.96646,1.752333055,0.059725311,ACC,0.034214997,7559.117044,False,1,0.641380883,611236.4535,588460.1015,49104.3548,0.8,3250.826374,9.807668359,9
60000,990.9118662,89972.36534,1.112617302,281.7094628,100.3566145,105.1628277,3.60730183,710.0987854,33403.87628,159978.5907,48238.11955,7.65,1.960347378,5.689652622,12301.12166,0.912383241,0.967454705,5990.719047,1.752587075,0.059987328,ACC,0.03444276,7559.117044,False,1,0.644901807,614015.4507,588460.0905,52089.36781,0.8,3251.023183,9.807668174,9
60000,990.972129,89971.7107,1.112610747,281.7090729,100.3708099,105.1779651,3.624224744,713.4300677,33581.42141,159974.7675,47547.82484,7.7,1.9690561,5.7309439,12304.60739,0.908246335,1.01537485,5992.471887,1.75283994,0.060262721,ACC,0.034669546,7559.117044,False,1,0.648385994,616767.7405,588460.0793,55048.09702,0.8,3251.220896,9.807667989,9
60000,991.0326803,89971.05305,1.112604161,281.7086812,100.3849385,105.1930343,3.641938653,716.9170577,33758.28123,159970.9604,46858.29152,7.75,1.978195946,5.771804054,12308.07711,0.90415078,1.062834563,5994.224979,1.753091662,0.060551362,ACC,0.034895337,7559.117044,False,1,0.651833816,619493.5728,588460.0682,57980.7921,0.8,3251.419555,9.807667803,9
60000,991.0935334,89970.39226,1.112597544,281.7082876,100.3990011,105.2080359,3.660435954,720.5582587,33934.44054,159967.169,46169.535,7.8,1.987762566,5.812237434,12311.53097,0.900096271,1.109838048,5995.978321,1.753342252,0.060853122,ACC,0.035120112,7559.117044,False,1,0.655245639,622193.1954,588460.057,60887.70071,0.8,3251.619204,9.807667616,9
60000,991.1547013,89969.72818,1.112590894,281.707892,100.4129982,105.2229706,3.679709112,724.3521874,34109.88472,159963.3933,45481.57007,7.85,1.997751649,5.852248351,12314.96912,0.896082501,1.156389472,5997.731913,1.753591721,0.061167876,ACC,0.035343855,7559.117044,False,1,0.658621826,624866.8542,588460.0457,63769.06849,0.8,3251.819886,9.807667428,9
60000,991.2161968,89969.06067,1.11258421,281.7074944,100.4269303,105.2378391,3.699750661,728.2973743,34284.59971,159959.633,44794.41097,7.9,2.008158928,5.891841072,12318.39168,0.892109166,1.20249297,5999.485753,1.753840081,0.061495498,ACC,0.035566548,7559.117044,False,1,0.661962737,627514.7927,588460.0344,66625.13908,0.8,3252.021643,9.80766724,9
60000,991.2780327,89968.38959,1.112577489,281.7070947,100.4407981,105.252642,3.720553205,732.3923633,34458.57205,159955.8879,44108.07136,7.95,2.018980175,5.931019825,12321.79879,0.88817596,1.248152645,6001.23984,1.754087343,0.061835866,ACC,0.035788173,7559.117044,False,1,0.665268729,630137.2529,588460.023,69456.15409,0.8,3252.224517,9.80766705,9
60000,991.3402215,89967.7148,1.112570732,281.7066928,100.4546021,105.2673801,3.742109415,736.6357116,34631.78881,159952.1578,43422.56437,8,2.0302112,5.9697888,12325.19058,0.884282579,1.293372565,6002.994174,1.754333518,0.062188855,ACC,0.036008716,7559.117044,False,1,0.668540155,632734.4746,588460.0115,72262.3532,0.8,3252.428548,9.807666859,9
60000,991.4027759,89967.03616,1.112563936,281.7062886,100.4683429,105.2820539,3.764412028,741.0259897,34804.23759,159948.4425,42737.90257,8.05,2.041847858,6.008152142,12328.5672,0.880428717,1.338156764,6004.748752,1.754578616,0.062554345,ACC,0.036228161,7559.117044,False,1,0.671777365,635306.6955,588460,75043.97408,0.8,3252.633779,9.807666667,9
60000,991.4657081,89966.35353,1.112557101,281.705882,100.482021,105.2966641,3.787453848,745.5617812,34975.90652,159944.7419,42054.09804,8.1,2.053886038,6.046113962,12331.92877,0.876614071,1.382509246,6006.503575,1.75482265,0.062932216,ACC,0.036446494,7559.117044,False,1,0.674980704,637854.1515,588459.9884,77801.25246,0.8,3252.84025,9.807666474,9
60000,991.5290304,89965.66679,1.112550224,281.7054729,100.495637,105.3112114,3.811227748,750.2416827,35146.78425,159941.0557,41371.16233,8.15,2.066321672,6.083678328,12335.27542,0.872838337,1.42643398,6008.258641,1.75506563,0.063322347,ACC,0.0366637,7559.117044,False,1,0.678150516,640377.0765,588459.9768,80534.42212,0.8,3253.048,9.80766628,9
60000,991.5927551,89964.97579,1.112543304,281.7050613,100.5091916,105.3256965,3.835726663,755.0643038,35316.85992,159937.3838,40689.10648,8.2,2.079150729,6.120849271,12338.60728,0.869101213,1.469934905,6010.013948,1.755307566,0.06372462,ACC,0.036879767,7559.117044,False,1,0.68128714,642875.7027,588459.9651,83243.71493,0.8,3253.25707,9.807666085,9
60000,991.656894,89964.28041,1.11253634,281.7046471,100.5226851,105.3401198,3.860943595,760.0282668,35486.12316,159933.7259,40007.94108,8.25,2.092369216,6.157630784,12341.92449,0.865402394,1.513015924,6011.769497,1.755548469,0.064138919,ACC,0.037094683,7559.117044,False,1,0.684390914,645350.26,588459.9533,85929.36081,0.8,3253.4675,9.807665888,9
60000,991.7214591,89963.58051,1.112529332,281.7042302,100.5361182,105.3544822,3.88687161,765.1322068,35654.56407,159930.0819,39327.67621,8.3,2.105973179,6.194026821,12345.22717,0.861741582,1.555680913,6013.525285,1.75578835,0.064565127,ACC,0.037308434,7559.117044,False,1,0.687462171,647800.9766,588459.9414,88591.5878,0.8,3253.679328,9.80766569,9
60000,991.7864622,89962.87597,1.112522276,281.7038105,100.5494914,105.3687842,3.913503839,770.3747714,35822.17321,159926.4515,38648.32152,8.35,2.119958701,6.230041299,12348.51545,0.858118474,1.597933711,6015.281312,1.75602722,0.065003129,ACC,0.037521011,7559.117044,False,1,0.69050124,650228.0789,588459.9294,91230.62205,0.8,3253.892593,9.807665491,9
60000,991.851915,89962.16665,1.112515173,281.703388,100.5628053,105.3830264,3.940833474,775.7546209,35988.94161,159922.8347,37969.88618,8.4,2.134321903,6.265678097,12351.78946,0.854532771,1.639778129,6017.037577,1.756265088,0.065452811,ACC,0.037732403,7559.117044,False,1,0.693508448,652631.7911,588459.9174,93846.68782,0.8,3254.107333,9.80766529,9
60000,991.9178291,89961.45242,1.112508021,281.7029626,100.5760603,105.3972094,3.968853773,781.2704279,36154.86073,159919.2312,37292.37894,8.45,2.149058942,6.300941058,12355.04933,0.850984175,1.681217946,6018.794079,1.756501965,0.06591406,ACC,0.037942599,7559.117044,False,1,0.696484121,655012.336,588459.9053,96440.00751,0.8,3254.323586,9.807665088,9
60000,991.9842159,89960.73317,1.112500818,281.7025341,100.5892571,105.411334,3.997558055,786.920877,36319.92246,159915.6408,36615.80812,8.5,2.164166013,6.335833987,12358.29517,0.847472389,1.722256909,6020.550817,1.756737862,0.066386765,ACC,0.03815159,7559.117044,False,1,0.699428578,657369.9342,588459.8931,99010.80166,0.8,3254.541391,9.807664885,9
60000,992.0510867,89960.00877,1.112493564,281.7021026,100.6023962,105.4254006,4.026939701,792.7046655,36484.11911,159912.0634,35940.1816,8.55,2.179639345,6.370360655,12361.52712,0.843997117,1.762898733,6022.30779,1.756972788,0.066870815,ACC,0.038359368,7559.117044,False,1,0.702342138,659704.8045,588459.8808,101559.289,0.8,3254.760783,9.80766468,9
60000,992.1184528,89959.27909,1.112486257,281.7016679,100.6154779,105.4394099,4.056992153,798.6205025,36647.4434,159908.4988,35265.50689,8.6,2.195475205,6.404524795,12364.74529,0.840558064,1.803147104,6024.064997,1.757206754,0.067366099,ACC,0.038565923,7559.117044,False,1,0.705225115,662017.164,588459.8684,104085.6864,0.8,3254.9818,9.807664473,10
60000,992.1863253,89958.54401,1.112478896,281.7012301,100.628503,105.4533625,4.087708914,804.667109,36809.88846,159904.9468,34591.79106,8.65,2.211669894,6.438330106,12367.94982,0.837154936,1.843005678,6025.822436,1.75743977,0.067872509,ACC,0.038771247,7559.117044,False,1,0.70807782,664307.2279,588459.8559,106590.2089,0.8,3255.204479,9.807664266,10
60000,992.2547152,89957.8034,1.112471479,281.7007889,100.6414719,105.4672589,4.119083549,810.8432182,36971.44778,159901.4072,33919.04083,8.7,2.22821975,6.47178025,12371.14081,0.833787442,1.882478077,6027.580108,1.757671845,0.068389937,ACC,0.038975335,7559.117044,False,1,0.710900564,666575.2096,588459.8434,109073.0698,0.8,3255.428856,9.807664056,10
60000,992.3236335,89957.05716,1.112464006,281.7003444,100.6543851,105.4810999,4.15110968,817.1475748,37132.11526,159897.8799,33247.26251,8.75,2.245121145,6.504878855,12374.31839,0.830455291,1.921567897,6029.338011,1.75790299,0.068918277,ACC,0.039178178,7559.117044,False,1,0.713693651,668821.3208,588459.8307,111534.4806,0.8,3255.654966,9.807663845,10
60000,992.3930909,89956.30516,1.112456476,281.6998964,100.6672431,105.4948858,4.183780992,823.5789354,37291.88516,159894.3646,32576.46207,8.8,2.262370484,6.537629516,12377.48269,0.827158195,1.960278701,6031.096144,1.758133214,0.069457422,ACC,0.039379771,7559.117044,False,1,0.716457384,671045.7713,588459.8179,113974.6509,0.8,3255.882844,9.807663632,10
60000,992.4630982,89955.54728,1.112448886,281.6994449,100.6800464,105.5086174,4.217091226,830.136068,37450.7521,159890.8613,31906.64511,8.85,2.279964208,6.570035792,12380.63381,0.823895865,1.998614024,6032.854507,1.758362527,0.070007268,ACC,0.039580106,7559.117044,False,1,0.719192065,673248.7692,588459.8051,116393.7888,0.8,3256.112527,9.807663418,10
60000,992.5336659,89954.7834,1.112441237,281.6989899,100.6927955,105.5222952,4.251034182,836.8177523,37608.71104,159887.3697,31237.81686,8.9,2.297898793,6.602101207,12383.77188,0.820668018,2.036577371,6034.613098,1.758590939,0.070567712,ACC,0.03977918,7559.117044,False,1,0.721897989,675430.5209,588459.7921,118792.1004,0.8,3256.344048,9.807663202,10
60000,992.6048046,89954.01342,1.112433526,281.6985312,100.705491,105.5359198,4.285603719,843.6227793,37765.7573,159883.8896,30569.98223,8.95,2.316170746,6.633829254,12386.89702,0.817474369,2.074172215,6036.371916,1.758818459,0.071138649,ACC,0.039976987,7559.117044,False,1,0.724575451,677591.2309,588459.7791,121169.7901,0.8,3256.577443,9.807662984,10
60000,992.6765245,89953.23721,1.112425753,281.6980688,100.7181332,105.5494917,4.320793752,850.5499512,37921.88653,159880.421,29903.1458,9,2.334776608,6.665223392,12390.00933,0.814314635,2.111402004,6038.130961,1.759045096,0.071719979,ACC,0.040173523,7559.117044,False,1,0.727224743,679731.1023,588459.7659,123527.0607,0.8,3256.812745,9.807662765,10
60000,992.7488361,89952.45466,1.112417916,281.6976026,100.7307228,105.5630115,4.356598255,857.5980816,38077.09469,159876.9636,29237.31182,9.05,2.353712954,6.696287046,12393.10894,0.811188538,2.148270155,6039.890232,1.75927086,0.0723116,ACC,0.040368782,7559.117044,False,1,0.729846153,681850.3361,588459.7526,125864.1133,0.8,3257.049987,9.807662543,10
60000,992.8217496,89951.66566,1.112410015,281.6971326,100.7432601,105.5764798,4.393011256,864.7659952,38231.37809,159873.5173,28572.48423,9.1,2.37297639,6.72702361,12396.19596,0.808095798,2.184780055,6041.649728,1.759495761,0.072913413,ACC,0.040562762,7559.117044,False,1,0.732439968,683949.1318,588459.7392,128181.1471,0.8,3257.289205,9.80766232,10
60000,992.8952749,89950.87011,1.112402048,281.6966586,100.7557456,105.5898971,4.43002684,872.0525276,38384.73331,159870.0819,27908.66664,9.15,2.392563557,6.757436443,12399.27049,0.80503614,2.220935065,6043.409448,1.759719807,0.073525317,ACC,0.04075546,7559.117044,False,1,0.735006471,686027.6873,588459.7257,130478.3598,0.8,3257.530429,9.807662095,10
60000,992.9694221,89950.06788,1.112394014,281.6961807,100.7681799,105.6032639,4.467639149,879.4565253,38537.15725,159866.6573,27245.8624,9.2,2.412471125,6.787528875,12402.33267,0.80200929,2.256738515,6045.169391,1.759943008,0.074147217,ACC,0.040946872,7559.117044,False,1,0.737545943,688086.1987,588459.7121,132755.9474,0.8,3257.773695,9.807661868,10
60000,993.0442011,89949.25887,1.112385913,281.6956988,100.7805633,105.6165808,4.505842377,886.9768459,38688.6471,159863.2433,26584.07453,9.25,2.432695798,6.817304202,12405.38258,0.799014974,2.292193708,6046.929556,1.760165372,0.074779013,ACC,0.041136995,7559.117044,False,1,0.740058661,690124.8603,588459.6984,135014.104,0.8,3258.019032,9.807661639,10
60000,993.1196217,89948.44298,1.112377742,281.6952127,100.7928964,105.6298483,4.544630776,894.6123574,38839.20033,159859.8397,25923.30579,9.3,2.45323431,6.84676569,12408.42036,0.796052923,2.327303919,6048.689943,1.76038691,0.07542061,ACC,0.041325828,7559.117044,False,1,0.742544901,692143.8651,588459.6845,137253.0225,0.8,3258.266475,9.807661409,10
60000,993.1956936,89947.62009,1.112369501,281.6947225,100.8051796,105.6430671,4.583998649,902.3619388,38988.8147,159856.4464,25263.55866,9.35,2.474083426,6.875916574,12411.4461,0.79312287,2.362072396,6050.450551,1.760607628,0.076071912,ACC,0.041513369,7559.117044,False,1,0.745004935,694143.4043,588459.6706,139472.8938,0.8,3258.516055,9.807661176,10
60000,993.2724264,89946.7901,1.112361189,281.694228,100.8174134,105.6562375,4.623940355,910.2244793,39137.48824,159853.0632,24604.83536,9.4,2.495239942,6.904760058,12414.45991,0.790224547,2.396502357,6052.211378,1.760827538,0.076732825,ACC,0.041699616,7559.117044,False,1,0.747439034,696123.6673,588459.6565,141673.9074,0.8,3258.767803,9.807660941,10
60000,993.3498297,89945.9529,1.112352806,281.6937292,100.8295982,105.6693601,4.664450305,918.1988789,39285.21921,159849.69,23947.13781,9.45,2.516700686,6.933299314,12417.46191,0.787357693,2.430596996,6053.972425,1.761046646,0.077403255,ACC,0.041884569,7559.117044,False,1,0.749847465,698084.8421,588459.6423,143856.2509,0.8,3259.021751,9.807660704,10
60000,993.4279128,89945.1084,1.112344348,281.6932261,100.8417345,105.6824355,4.705522963,926.2840478,39432.00617,159846.3266,23290.46774,9.5,2.538462515,6.961537485,12420.45219,0.784522044,2.464359476,6055.73369,1.761264963,0.078083111,ACC,0.042068225,7559.117044,False,1,0.752230493,700027.1152,588459.6279,146020.1106,0.8,3259.277929,9.807660466,10
60000,993.5066851,89944.25649,1.112335817,281.6927186,100.8538227,105.6954641,4.747152845,934.4789065,39577.84789,159842.9729,22634.82657,9.55,2.560522315,6.989477685,12423.43087,0.781717342,2.497792935,6057.495172,1.761482496,0.078772298,ACC,0.042250585,7559.117044,False,1,0.75458838,701950.6712,588459.6135,148165.6711,0.8,3259.536368,9.807660225,10
60000,993.5861558,89943.39706,1.11232721,281.6922065,100.8658633,105.7084465,4.78933452,942.7823858,39722.74342,159839.6287,21980.21551,9.6,2.582877004,7.017122996,12426.39805,0.778943331,2.530900485,6059.256872,1.761699255,0.079470728,ACC,0.042431649,7559.117044,False,1,0.756921387,703855.6933,588459.5989,150293.1153,0.8,3259.797099,9.807659981,11
60000,993.6663341,89942.53002,1.112318527,281.69169,100.8778567,105.7213831,4.832062607,951.1934265,39866.69201,159836.2939,21326.63554,9.65,2.605523527,7.044476473,12429.35384,0.776199756,2.56368521,6061.018787,1.761915247,0.080178309,ACC,0.042611417,7559.117044,False,1,0.75922977,705742.3631,588459.5842,152402.6249,0.8,3260.060151,9.807659736,11
60000,993.7472291,89941.65527,1.112309767,281.6911688,100.8898034,105.7342746,4.875331776,959.7109795,40009.69317,159832.9683,20674.08741,9.7,2.628458859,7.071541141,12432.29834,0.773486364,2.596150168,6062.780917,1.762130481,0.080894953,ACC,0.042789888,7559.117044,False,1,0.761513785,707610.8608,588459.5693,154494.3796,0.8,3260.325555,9.807659489,11
60000,993.8288497,89940.77271,1.112300929,281.690643,100.9017037,105.7471213,4.919136749,968.3340058,40151.74659,159829.6518,20022.57163,9.75,2.651680005,7.098319995,12435.23165,0.770802906,2.62829839,6064.543262,1.762344966,0.081620571,ACC,0.042967065,7559.117044,False,1,0.763773685,709461.3649,588459.5544,156568.5578,0.8,3260.593339,9.807659239,11
60000,993.9112047,89939.88223,1.112292011,281.6901125,100.9135582,105.7599238,4.963472297,977.0614758,40292.85223,159826.3442,19372.08852,9.8,2.675183996,7.124816004,12438.15387,0.768149135,2.660132883,6066.305821,1.762558709,0.082355075,ACC,0.043142947,7559.117044,False,1,0.76600972,711294.0524,588459.5392,158625.3365,0.8,3260.863533,9.807658987,11
60000,993.9943031,89938.98375,1.112283013,281.6895772,100.9253672,105.7726825,5.008333241,985.8923703,40433.01021,159823.0454,18722.63818,9.85,2.698967894,7.151032106,12441.06511,0.765524806,2.691656625,6068.068593,1.762771719,0.083098379,ACC,0.043317536,7559.117044,False,1,0.768222136,713109.0988,588459.524,160664.8909,0.8,3261.136165,9.807658733,11
60000,994.0781535,89938.07717,1.112273934,281.689037,100.9371311,105.785398,5.053714451,994.8256792,40572.22089,159819.7552,18074.22049,9.9,2.723028787,7.176971213,12443.96547,0.762929676,2.722872572,6069.831577,1.762984005,0.083850397,ACC,0.043490833,7559.117044,False,1,0.770411181,714906.678,588459.5086,162687.3948,0.8,3261.411265,9.807658477,11
60000,994.1627646,89937.1624,1.112264773,281.688492,100.9488504,105.7980707,5.099610845,1003.860403,40710.48481,159816.4736,17426.83518,9.95,2.747363791,7.202636209,12446.85504,0.760363506,2.753783651,6071.594772,1.763195573,0.084611044,ACC,0.04366284,7559.117044,False,1,0.772577096,716686.9627,588459.4931,164693.0206,0.8,3261.68886,9.807658218,11
60000,994.2481448,89936.23933,1.112255529,281.687942,100.9605255,105.8107012,5.146017391,1012.995549,40847.8027,159813.2003,16780.48174,10,2.771970051,7.228029949,12449.73393,0.757826058,2.784392766,6073.358179,1.763406433,0.085380235,ACC,0.04383356,7559.117044,False,1,0.774720123,718450.1238,588459.4774,166681.9391,0.8,3261.968979,9.807657957,11
60000,994.3343027,89935.30787,1.112246201,281.6873871,100.9721568,105.8232898,5.192929104,1022.230139,40984.17549,159809.9353,16135.15949,10.05,2.796844737,7.253155263,12452.60223,0.755317097,2.814702796,6075.121795,1.763616591,0.086157887,ACC,0.044002994,7559.117044,False,1,0.776840501,720196.3309,588459.4616,168654.3198,0.8,3262.251649,9.807657693,11
60000,994.4212466,89934.36795,1.112236788,281.686827,100.9837448,105.8358371,5.240341047,1031.563198,41119.60429,159806.6783,15490.86758,10.1,2.821985047,7.278014953,12455.46004,0.752836392,2.844716594,6076.885622,1.763826057,0.086943918,ACC,0.044171144,7559.117044,False,1,0.778938465,721925.752,588459.4456,170610.3305,0.8,3262.536898,9.807657427,11
60000,994.5089849,89933.41945,1.112227289,281.6862619,100.9952897,105.8483435,5.28824833,1040.993766,41254.09038,159803.4293,14847.60499,10.15,2.847388206,7.302611794,12458.30746,0.750383711,2.874436989,6078.649656,1.764034838,0.087738245,ACC,0.044338014,7559.117044,False,1,0.781014249,723638.554,588459.4295,172550.1378,0.8,3262.824753,9.807657159,11
60000,994.5975256,89932.4623,1.112217704,281.6856916,101.0067921,105.8608094,5.33664611,1050.520888,41387.63521,159800.1881,14205.37049,10.2,2.873051465,7.326948535,12461.14458,0.747958829,2.903866784,6080.413899,1.764242941,0.088540787,ACC,0.044503606,7559.117044,False,1,0.783068085,725334.9019,588459.4133,174473.9067,0.8,3263.115242,9.807656888,11
60000,994.6868771,89931.4964,1.11220803,281.6851161,101.0182522,105.8732355,5.38552959,1060.14362,41520.24039,159796.9546,13564.16274,10.25,2.898972101,7.351027899,12463.9715,0.74556152,2.93300876,6082.17835,1.764450374,0.089351464,ACC,0.044667924,7559.117044,False,1,0.785100203,727014.9597,588459.3969,176381.8009,0.8,3263.408389,9.807656615,11
60000,994.7770473,89930.52166,1.112198269,281.6845353,101.0296706,105.885622,5.434894017,1069.861027,41651.90772,159793.7286,12923.98019,10.3,2.925147417,7.374852583,12466.78832,0.743191562,2.961865673,6083.943007,1.764657146,0.090170197,ACC,0.04483097,7559.117044,False,1,0.78711083,728678.8897,588459.3804,178273.9826,0.8,3263.704223,9.807656339,11
60000,994.8680442,89929.53801,1.112188418,281.6839492,101.0410476,105.8979695,5.484734688,1079.672183,41782.63911,159790.5101,12284.82118,10.35,2.951574742,7.398425258,12469.59512,0.740848737,2.990440254,6085.70787,1.764863262,0.090996906,ACC,0.044992748,7559.117044,False,1,0.789100191,730326.8529,588459.3637,180150.6125,0.8,3264.00277,9.807656061,11
60000,994.9598757,89928.54534,1.112178476,281.6833577,101.0523836,105.9102784,5.535046942,1089.57617,41912.43667,159787.2988,11646.68386,10.4,2.978251431,7.421748569,12472.392,0.738532827,3.018735211,6087.472939,1.765068732,0.091831514,ACC,0.045153261,7559.117044,False,1,0.791068509,731959.0089,588459.3468,182011.8503,0.8,3264.304054,9.80765578,11
60000,995.0525497,89927.54357,1.112168444,281.6827608,101.063679,105.9225491,5.585826162,1099.572079,42041.30262,159784.0947,11009.56626,10.45,3.005174862,7.444825138,12475.17905,0.736243618,3.046753229,6089.238212,1.765273562,0.092673943,ACC,0.045312514,7559.117044,False,1,0.793016006,733575.516,588459.3298,183857.8538,0.8,3264.608103,9.807655497,11
60000,995.1460738,89926.53263,1.11215832,281.6821584,101.0749342,105.9347821,5.637067779,1109.659012,42169.23934,159780.8977,10373.46626,10.5,3.032342441,7.467657559,12477.95636,0.7339809,3.07449697,6091.00369,1.76547776,0.093524116,ACC,0.045470511,7559.117044,False,1,0.794942899,735176.5311,588459.3127,185688.7799,0.8,3264.91494,9.807655211,11
60000,995.2404557,89925.51242,1.112148103,281.6815505,101.0861495,105.9469778,5.688767263,1119.836075,42296.24934,159777.7075,9738.381602,10.55,3.059751595,7.490248405,12480.72403,0.731744463,3.101969069,6092.769371,1.765681333,0.094381959,ACC,0.045627256,7559.117044,False,1,0.796849406,736762.2097,588459.2953,187504.7838,0.8,3265.224592,9.807654922,11
60000,995.3357026,89924.48287,1.112137792,281.680937,101.0974812,105.9592997,5.740857472,1130.090053,42422.33528,159774.5241,10114.00311,10.5,3.087380515,7.412619485,12483.48215,0.739311622,3.125412512,6094.535257,1.765885646,0.095246873,ACC,0.045782752,7559.117044,False,1,0.798735742,738332.7059,588459.2779,188843.8274,0.8,3265.537082,9.807654631,10
60000,995.4318066,89923.44388,1.112127386,281.6803179,101.1087586,105.9715692,5.79162423,1140.08351,42024.43956,159771.3082,11013.65543,10.45,3.114749106,7.335250894,12486.26921,0.736170452,3.046005501,6096.301348,1.766090574,0.096104014,ACC,0.045250129,7559.117044,False,1,0.792253727,733531.3922,588459.2602,183811.4792,0.8,3265.852384,9.807654337,9
60000,995.5287457,89922.39556,1.112116888,281.6796933,101.1199835,105.9837883,5.841070259,1149.81698,41631.34208,159768.1027,11908.60119,10.4,3.141398816,7.258601184,12489.04316,0.733142857,2.966761752,6098.067642,1.766294646,0.096939121,ACC,0.044724088,7559.117044,False,1,0.78579345,728743.8066,588459.2424,178793.2853,0.8,3266.170426,9.807654041,9
60000,995.626498,89921.33814,1.112106298,281.6790632,101.1311585,105.9959596,5.889206159,1159.292551,41245.35528,159764.9072,12796.52716,10.35,3.167333554,7.182666446,12491.80447,0.730277778,2.888153992,6099.83414,1.766497898,0.097752303,ACC,0.044207658,7559.117044,False,1,0.779393199,723999.174,588459.2245,173818.4707,0.8,3266.491135,9.807653741,9
60000,995.7250418,89920.27186,1.112095619,281.6784278,101.1422865,106.0080858,5.936042501,1168.512303,40866.3664,159761.7211,13677.54514,10.3,3.19255932,7.10744068,12494.5538,0.727574621,2.810180552,6101.600841,1.766700378,0.098543739,ACC,0.043700679,7559.117044,False,1,0.773052648,719297.3221,588459.2064,168886.8632,0.8,3266.814442,9.80765344,9
60000,995.8243554,89919.19696,1.112084854,281.6777872,101.15337,106.0201697,5.981589794,1177.478306,40494.25358,159758.5439,14551.77601,10.25,3.217082081,7.032917919,12497.29181,0.725032551,2.732837565,6103.367743,1.766902129,0.099313602,ACC,0.043202982,7559.117044,False,1,0.766771297,714637.9437,588459.1881,163998.1554,0.8,3267.140274,9.807653136,9
60000,995.9244175,89918.11366,1.112074005,281.6771417,101.1644117,106.0322139,6.02585848,1186.192614,40128.89691,159755.3749,15419.33869,10.2,3.240907762,6.959092238,12500.01917,0.72265072,2.65612115,6105.134846,1.767103196,0.100062069,ACC,0.0427144,7559.117044,False,1,0.760548646,710020.7319,588459.1697,159152.0407,0.8,3267.468561,9.807652829,9
